	TOTAL	Cluster_1	Cluster_2	Cluster_4	Cluster_6	Cluster_12	Cluster_5	Cluster_3	Cluster_7	Cluster_13	Cluster_10	Cluster_11	Cluster_14	Cluster_16	Cluster_18	Cluster_15	Cluster_19	Cluster_17	Cluster_21	Cluster_20	Cluster_53	Cluster_22	Cluster_29	Cluster_23	Cluster_24	Cluster_34	Cluster_26	Cluster_28	Cluster_36	Cluster_31	Cluster_47	Cluster_32	Cluster_33	Cluster_50	Cluster_37	Cluster_35	Cluster_38	Cluster_42	Cluster_41	Cluster_51	Cluster_63	Cluster_46	Cluster_48	Cluster_49	Cluster_54	Cluster_101	Cluster_60	Cluster_62	Cluster_55	Cluster_56	Cluster_57	Cluster_95	Cluster_58	Cluster_59	Cluster_66	Cluster_61	Cluster_65	Cluster_64	Cluster_73	Cluster_69	Cluster_86	Cluster_71	Cluster_84	Cluster_76	Cluster_74	Cluster_77	Cluster_79	Cluster_80	Cluster_81	Cluster_82	Cluster_225	Cluster_85	Cluster_108	Cluster_88	Cluster_91	Cluster_92	Cluster_125	Cluster_90	Cluster_94	Cluster_93	Cluster_97	Cluster_98	Cluster_99	Cluster_100	Cluster_103	Cluster_102	Cluster_116	Cluster_145	Cluster_196	Cluster_111	Cluster_110	Cluster_137	Cluster_176	Cluster_106	Cluster_105	Cluster_113	Cluster_114	Cluster_112	Cluster_119	Cluster_134	Cluster_117	Cluster_121	Cluster_124	Cluster_156	Cluster_129	Cluster_135	Cluster_430	Cluster_139	Cluster_138	Cluster_168	Cluster_140	Cluster_144	Cluster_159	Cluster_142	Cluster_166	Cluster_143	Cluster_149	Cluster_193	Cluster_152	Cluster_153	Cluster_160	Cluster_155	Cluster_157	Cluster_158	Cluster_169	Cluster_154	Cluster_206	Cluster_170	Cluster_161	Cluster_203	Cluster_165	Cluster_167	Cluster_263	Cluster_221	Cluster_179	Cluster_184	Cluster_238	Cluster_178	Cluster_181	Cluster_186	Cluster_247	Cluster_202	Cluster_182	Cluster_185	Cluster_180	Cluster_223	Cluster_187	Cluster_220	Cluster_243	Cluster_188	Cluster_189	Cluster_201	Cluster_192	Cluster_199	Cluster_218	Cluster_212	Cluster_204	Cluster_246	Cluster_219	Cluster_213	Cluster_258	Cluster_296	Cluster_224	Cluster_222	Cluster_228	Cluster_242	Cluster_233	Cluster_226	Cluster_231	Cluster_230	Cluster_235	Cluster_232	Cluster_339	Cluster_330	Cluster_240	Cluster_365	Cluster_236	Cluster_237	Cluster_361	Cluster_271	Cluster_245	Cluster_286	Cluster_342	Cluster_281	Cluster_351	Cluster_303	Cluster_260	Cluster_326	Cluster_268	Cluster_262	Cluster_259	Cluster_270	Cluster_257	Cluster_256	Cluster_366	Cluster_272	Cluster_264	Cluster_300	Cluster_267	Cluster_278	Cluster_329	Cluster_274	Cluster_343	Cluster_291	Cluster_289	Cluster_489	Cluster_477	Cluster_659	Cluster_285	Cluster_520	Cluster_309	Cluster_513	Cluster_295	Cluster_350	Cluster_310	Cluster_308	Cluster_624	Cluster_631	Cluster_356	Cluster_334	Cluster_318	Cluster_331	Cluster_519	Cluster_332	Cluster_394	Cluster_325	Cluster_328	Cluster_396	Cluster_675	Cluster_449	Cluster_348	Cluster_471	Cluster_363	Cluster_347	Cluster_614	Cluster_390	Cluster_530	Cluster_386	Cluster_400	Cluster_391	Cluster_383	Cluster_354	Cluster_377	Cluster_387	Cluster_384	Cluster_362	Cluster_385	Cluster_518	Cluster_403	Cluster_438	Cluster_426	Cluster_524	Cluster_938	Cluster_414	Cluster_416	Cluster_413	Cluster_415	Cluster_454	Cluster_421	Cluster_428	Cluster_525	Cluster_429	Cluster_433	Cluster_439	Cluster_733	Cluster_432	Cluster_778
O-17-1P08-1_S21_L001	10045	1728	507	508	175	567	448	160	62	132	449	10	140	1	81	0	3113	205	132	38	6	0	3	5	40	3	0	34	151	67	5	0	0	39	9	744	9	8	17	0	1	0	8	0	0	2	0	58	0	2	0	0	0	0	1	0	0	2	0	0	0	1	0	0	0	0	208	0	0	93	0	0	8	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
J-18-1P05-9_S98_L001	10057	3498	1047	584	380	64	464	144	4	1178	537	0	2	0	0	183	251	789	11	18	13	5	16	50	1	0	0	59	2	0	10	0	41	46	40	0	3	10	8	0	44	0	36	0	98	0	0	5	12	0	28	0	0	0	0	0	6	0	5	0	0	5	0	0	0	47	0	4	4	47	5	0	0	1	1	0	4	0	0	0	0	0	15	1	0	0	1	0	10	19	0	0	1	0	0	0	0	0	0	0	0	0	1	0	4	0	0	0	30	0	0	0	1	0	1	0	0	0	0	1	8	0	0	0	0	0	3	0	26	30	0	6	5	0	0	0	1	0	0	9	0	3	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	46	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
M-18-1P09-8_S224_L001	10086	1133	1159	946	89	140	97	357	1703	1020	1	5	135	15	0	1	557	4	13	4	121	10	54	124	106	0	0	0	111	43	8	0	67	0	141	6	1	3	48	192	15	0	12	0	1	141	0	261	30	34	0	0	0	6	8	0	1	0	0	0	86	14	23	0	54	16	0	22	0	10	4	0	37	7	16	1	40	150	0	0	0	71	0	0	0	12	7	1	107	4	0	11	17	71	7	0	0	0	0	0	0	0	4	0	0	0	1	9	0	15	0	0	1	3	11	39	0	2	0	0	0	0	0	0	0	0	5	0	0	61	1	0	0	0	8	0	1	0	0	0	3	0	0	0	0	1	0	41	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	76	0	0	0	0	0	0	0	2	0	1	0	0	5	0	0	0	19	5	1	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	5	0	0	7	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	6	0
J-18-1P03-6_S214_L001	10116	2200	284	247	825	195	372	834	72	996	141	0	546	411	97	0	495	8	364	8	10	37	173	17	107	0	3	276	39	35	0	0	0	43	17	0	208	52	167	0	1	0	2	0	0	12	0	28	0	3	13	0	0	0	0	0	2	5	0	25	0	51	0	0	0	0	0	0	1	0	1	0	24	1	24	0	1	9	0	0	0	0	0	0	118	0	70	1	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	14	9	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	3	0	0	0	0	0	0	0	0	1	0	0	59	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	130	0	20	103	1	0	0	0	0	0	0	0	0	0	3	0	0	33	0	0	0	0	0	1	0	0	0	1	5	0	0	0	0	0	0	0	2	0	0	0	0	0	4	7	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
O-17-1PC04-7_S49_L001	10174	1052	331	177	472	39	183	863	4968	114	0	0	0	11	39	0	0	1	1	3	40	150	1	0	20	0	1	0	186	337	49	0	32	0	7	0	0	11	0	278	3	0	2	0	3	12	0	0	0	0	10	0	0	368	0	0	0	0	0	0	0	0	56	0	70	5	0	0	0	0	0	0	4	0	0	1	1	45	0	0	0	2	0	0	1	0	17	0	0	0	3	4	5	10	0	0	0	0	0	0	0	0	53	0	0	0	0	0	0	0	0	0	0	1	0	52	0	9	0	0	2	0	0	0	0	0	0	0	0	2	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	6	0	0	0	0	0	0	5	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	10	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	2	0	0	0	10	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
M-19-1PC01-6_S14_L001	10204	407	975	72	700	292	977	3316	7	522	1	0	665	185	0	336	144	236	0	0	0	0	0	2	157	0	0	189	0	0	385	0	0	1	0	0	1	29	0	0	0	0	0	0	0	123	0	0	126	0	81	0	0	0	0	0	0	0	1	0	18	66	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	54	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
O-18-1P04-10_S31_L001	10222	2519	1650	860	616	10	1221	692	17	86	93	17	385	113	7	0	14	9	62	12	24	40	43	61	9	9	904	6	14	0	81	0	10	9	4	0	0	47	8	203	19	0	22	0	0	4	0	18	22	1	10	0	0	6	0	0	5	0	0	2	0	0	0	0	0	60	7	1	0	0	8	0	0	1	0	0	1	8	0	0	0	0	0	0	8	0	12	0	14	0	0	0	3	0	0	0	0	0	0	0	0	0	19	0	0	0	5	0	0	19	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	2	7	13	2	0	4	0	0	0	0	0	0	1	0	9	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	1	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	5	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1
J-18-1PC03-5_S172_L001	10299	992	783	45	2089	53	52	733	36	573	130	0	609	1092	14	0	35	244	947	92	124	82	39	0	45	0	0	377	120	0	177	0	1	9	6	0	8	1	18	0	13	0	7	0	0	0	0	15	14	29	38	0	0	7	0	0	15	0	0	3	0	24	0	0	2	2	0	0	0	16	19	0	0	1	30	1	0	8	0	0	5	0	0	0	330	0	17	0	0	0	0	9	5	5	0	0	0	5	0	0	0	0	0	0	64	0	0	0	0	0	0	0	7	0	0	0	0	1	0	0	9	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0	7	0	0	0	0	0	0	0	4	0	4	1	0	0	0	0	0	6	0	0	1	0	0	0	0	0	0	0	0	5	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	13	0	0	0	0	0	0	6	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	6	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
M-19-1P08-7_S284_L001	10333	3372	2055	218	69	30	341	61	132	45	2	2	170	62	7	0	304	103	22	11	253	37	90	22	61	3	0	0	367	127	6	0	11	3	1115	130	82	3	67	8	95	0	96	0	4	58	0	39	3	15	21	0	0	0	0	0	0	0	0	1	3	8	1	1	46	15	0	6	0	1	9	0	14	11	0	0	5	7	0	0	0	102	0	0	0	0	3	4	3	0	0	0	14	24	27	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	4	2	4	88	0	7	0	0	0	0	0	0	3	0	0	0	0	15	4	1	0	0	12	0	0	6	0	0	19	0	0	0	0	0	29	0	2	1	0	0	0	3	0	0	0	0	33	0	7	2	0	0	0	6	0	0	0	0	0	0	0	3	2	2	0	8	1	0	0	5	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	4	4	0	0	12	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0
M-19-1P04-3_S84_L001	10339	926	133	608	152	16	6765	305	14	18	39	0	0	321	20	316	41	58	0	97	26	0	9	0	18	0	0	58	0	0	4	0	3	0	0	0	0	0	1	0	3	0	13	0	0	0	0	12	2	0	0	0	0	0	275	0	0	0	0	4	9	0	0	0	1	0	0	0	0	0	2	0	0	2	9	0	0	3	0	0	0	0	0	0	0	0	0	0	0	16	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	7	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
J-18-1P010-3_S121_L001	10372	2833	3602	943	273	7	131	121	2	6	179	0	7	115	213	426	39	75	0	340	43	4	16	28	7	19	0	3	5	0	4	0	169	0	27	0	0	31	0	0	135	0	146	0	21	0	0	63	1	0	0	0	0	0	36	2	13	3	0	11	0	5	7	0	0	1	3	0	0	4	30	0	0	17	12	1	0	1	6	0	0	0	0	0	0	0	3	0	1	0	0	0	10	0	0	28	7	0	0	0	0	0	5	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	7	0	0	0	0	0	5	0	0	0	0	4	0	0	0	0	16	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	1	36	0	0	0	0	0	0	0	9	0	0	0	0	3	0	0	0	0	0	3	0	0	0	8	0	2	0	0	0	0	6	0	0	0	0	8	0	0	0	0	0	0	1	0	0	0	0	0	0	0	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	1
J-18-1P02-2_S185_L001	10381	5281	852	270	951	182	58	76	107	96	234	1	116	10	2	0	31	87	14	82	417	61	1	29	66	0	0	62	67	0	21	0	0	17	19	0	153	20	69	0	46	0	32	0	186	0	1	12	60	4	4	60	0	0	0	0	9	0	0	9	9	21	34	0	0	3	0	0	24	2	5	0	0	0	10	7	9	4	2	0	0	0	0	0	0	16	5	0	5	3	0	0	47	0	0	0	0	7	0	0	71	0	2	0	4	0	2	0	0	0	0	0	0	10	7	0	8	6	0	0	2	0	0	0	0	0	8	7	0	0	0	9	2	0	0	0	1	0	1	0	7	0	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	7	0	0	0	0	7	12	0	7	0	0	0	4	1	0	2	0	0	0	0	0	1	0	1	25	0	0	0	0	0	0	0	0	0	0	0	0	4	8	5	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	2	0	10	21	0	0	0	0	1	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
O-18-1P09-6_S143_L001	10398	874	717	988	804	2	621	3517	6	56	63	2	17	195	1214	0	80	74	0	331	30	13	26	189	12	2	0	32	1	4	11	0	3	66	1	0	0	100	0	0	1	0	1	0	33	0	0	5	10	1	9	0	0	0	0	0	4	0	0	9	1	0	0	0	1	9	5	0	0	0	1	0	0	0	0	0	0	140	4	0	0	3	0	0	0	0	2	0	0	0	0	0	2	0	0	57	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	20	0	1	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
J-18-1P02-5_S191_L001	10443	4233	827	171	275	95	3	58	1	240	376	2	2450	32	0	0	113	96	32	5	150	1	10	21	31	0	0	28	69	1	225	0	95	12	31	28	67	51	14	0	62	0	44	0	30	2	0	156	13	6	15	0	0	0	0	0	29	0	0	5	0	5	0	0	0	0	0	0	7	0	6	0	0	0	3	7	0	3	0	0	0	0	0	0	0	0	4	0	0	0	0	0	27	0	1	0	0	0	0	0	0	0	0	0	5	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0	9	0	3	10	0	0	0	5	0	0	2	0	1	0	6	0	0	0	1	27	0	0	4	0	0	1	0	0	0	0	0	2	22	0	0	0	3	0	0	0	0	0	0	25	1	0	0	0	0	0	0	0	3	0	0	2	0	0	0	0	0	0	0	1	0	1	0	0	2	0	0	11	0	0	2	0	0	0	1	0	0	0	1	0	0	0	0	0	0	6	0	0	0	0	6	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
M-18-1PC02-2_S163_L001	10464	3517	447	867	375	393	935	251	25	246	177	16	287	0	102	1	68	30	4	236	9	27	12	14	22	0	0	5	48	7	0	0	29	4	4	0	11	10	39	1	17	0	13	0	0	10	4	31	9	0	0	0	0	12	1	0	10	19	0	11	0	3	0	0	0	5	2	8	0	0	3	0	0	23	7	16	3	0	6	0	0	0	0	0	8	2	0	4	3	26	0	0	1	0	12	1	0	0	0	74	0	0	0	2	2	0	4	0	0	1	0	0	0	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	1	4	0	0	0	0	0	0	40	0	0	0	3	3	5	0	2	0	0	0	0	0	1746	0	0	0	0	1	0	0	0	0	11	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	6	0	0	0	0	0	0	0	0	5	31	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	2	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	9	0	0	2	0	0	0	0	0
M-19-1PC05-5_S52_L001	10519	2466	335	222	3192	560	967	5	16	268	65	0	0	62	0	0	434	76	1	59	31	149	10	8	163	0	0	174	36	0	2	0	0	2	67	2	24	18	39	0	11	0	11	0	0	0	0	4	22	12	0	0	0	12	0	0	3	0	0	1	0	72	0	0	0	9	0	0	0	6	21	0	104	0	54	1	0	0	2	0	0	0	0	0	102	1	1	202	25	0	0	59	6	0	5	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	8	0	13	0	0	11	0	0	0	0	0	0	0	0	0	0	12	0	0	3	1	14	8	0	0	9	0	0	0	0	0	0	0	0	2	7	0	19	0	0	0	12	19	0	0	0	0	0	4	0	0	4	12	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	5	0	0	0	0	5	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	9	0	0	1	0	29	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	20	0	0	1	0	0	0	0	7	0	0	0	0	0	0	0	0	3	0	1	0	10	0	43	0	0	0	0	0	0	0	0	0	0	0	11	0	0
J-18-1PC07-3_S250_L001	10568	2513	1475	494	2087	83	265	272	98	1218	39	0	12	51	0	0	0	29	3	0	5	41	12	0	32	0	19	6	3	1	45	0	557	15	0	0	50	9	51	29	16	0	11	0	0	0	0	4	6	190	0	0	0	0	4	0	1	5	0	0	0	24	0	34	170	5	0	0	18	0	3	0	0	0	75	0	0	3	17	0	37	0	4	11	75	0	15	0	48	24	0	2	1	0	2	0	0	16	0	0	0	0	0	0	0	0	1	0	4	15	0	17	6	0	9	12	0	43	0	0	0	0	0	0	0	0	10	0	10	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	8	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	6	0	0	0	0	0	0	0	0	29	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	8	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
M-18-1PC03-10_S184_L001	10615	547	57	63	28	50	1392	6068	30	313	9	6	538	89	121	0	240	10	0	9	35	32	16	93	31	0	0	203	7	0	0	0	0	158	18	0	15	1	24	35	2	0	0	1	0	2	15	8	0	2	9	32	0	0	1	0	0	3	0	5	135	11	0	0	1	0	0	18	0	0	2	0	0	3	1	0	0	1	0	0	15	0	0	1	0	0	0	0	2	0	0	5	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	9	0	0	1	0	18	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	6	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
M-18-1P07-7_S158_L001	10650	4676	633	419	80	471	11	524	766	194	16	53	145	2	10	1	1	9	432	7	34	22	248	11	11	5	0	1	540	646	12	0	0	1	111	40	0	5	0	26	11	0	18	0	4	5	1	28	11	5	0	0	0	31	1	0	20	0	0	0	0	2	0	0	17	0	0	1	8	1	0	0	0	1	3	1	3	6	0	0	0	47	0	0	11	8	5	0	6	0	0	1	6	0	0	8	0	0	0	0	0	0	61	0	0	0	2	0	0	36	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	1	0	0	1	0	0	0	5	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	18	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	8	0	4	5	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48	0	0	0	0	0	0	0	0	0	0
O-17-1P04-1_S136_L001	10650	756	566	458	1358	66	0	655	139	54	1523	1	13	2000	88	0	154	250	0	16	803	17	7	0	260	133	0	23	17	0	47	1	53	1	71	0	0	5	0	0	6	0	0	4	0	0	0	1	0	0	0	0	0	0	57	0	3	60	0	0	0	32	0	0	0	0	21	0	37	103	3	7	3	238	24	0	0	1	0	0	0	0	0	0	5	0	3	0	0	0	0	0	4	0	2	0	27	0	0	0	0	16	6	52	8	0	1	0	0	1	0	0	0	0	63	0	0	0	0	0	2	0	0	0	2	0	26	0	0	0	0	0	0	0	1	0	0	0	0	3	0	0	73	0	0	2	1	3	0	0	0	0	0	0	0	0	0	21	0	0	0	0	14	3	3	0	44	0	12	0	0	1	0	0	0	0	0	0	14	1	0	0	0	0	1	0	0	0	2	0	3	0	0	0	52	0	0	0	0	0	0	0	0	0	3	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	6	0	0	0	0	21	0	0	0	0	0	0	1	1	0
O-17-1P10-5_S89_L001	10695	1774	500	653	161	10	351	1570	13	51	221	0	1	45	2058	0	746	85	77	136	207	36	16	0	44	8	0	75	0	0	3	0	8	0	142	0	0	14	0	0	2	0	0	0	56	0	3	0	100	0	0	0	0	0	841	0	0	0	0	0	0	17	0	0	0	0	52	0	0	15	1	0	0	15	8	0	0	0	0	0	437	0	0	0	0	0	0	0	0	6	0	0	0	0	0	2	34	0	0	0	0	1	0	0	8	0	0	0	0	0	0	0	0	3	0	2	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	45	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	1	2	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
